"Product_ID","Category","SubCategory","Type","Product","Company","Amazon_Link","Website","Image"
"1258","Canned & Jarred Goods","Soup","Soup - Ready","O Organics Organic Soup Lentil","Lucerne","","",""
"1259","Canned & Jarred Goods","Soup","Soup - Ready","O Organics Organic Soup Chicken Noodle","Lucerne","","",""
"1260","Canned & Jarred Goods","Soup","Soup - Ready","O Organics Organic Soup Butternut Squash","Lucerne","","",""
"1261","Canned & Jarred Goods","Soup","Soup - Ready","O Organics Organic Soup Black Bean","Lucerne","","",""
"1962","Meats","Bacon","","Oscar Mayer (All)","Kraft Foods","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B00A91RSMS/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B00A91RSMS&linkCode=as2&tag=nkc01-20&linkId=d5af6769929b5681281ae6337bd11ba3""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B00A91RSMS&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B00A91RSMS"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"1963","Meats","Bacon","","Signature Farms (All)","Better living Brands","","",""
"1964","Meats","Bacon","","Smithfield (All)","Smithfield","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B00B78GKV2/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B00B78GKV2&linkCode=as2&tag=nkc01-20&linkId=191a51988865d5e1baba3b76767fd95a""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B00B78GKV2&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B00B78GKV2"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"1965","Meats","Bacon","","Smoke Bar Ranch Smoked Beef Bacon","Pocino Foods","","",""
"1966","Meats","Bacon","","Zoe's (All)","Zoe's Meats","","",""
"1967","Meats","Beef+ Products","","Bubba Angus Beef Burger","Bubba Foods","","",""
"1968","Meats","Beef+ Products","","Cooked Perfect Homestyle Meatballs","Home Market Foods","","",""
"1969","Meats","Beef+ Products","","Cooked Perfect Italian Style All Natural Fully Cooked Meatballs","Home Market Foods","","",""
"1970","Meats","Beef+ Products","","Del Real Barbacoa Slow Cooked Beef","Del Real Foods","","",""
"1971","Meats","Beef+ Products","","Del Real Beef Tamales","Del Real Foods","","",""
"1972","Meats","Beef+ Products","","Del Real Carne Deshebrada","Del Real Foods","","",""
"1973","Meats","Beef+ Products","","Hormel Homestyle Meatloaf with Tomato Sauce","Hormel","","",""
"1974","Meats","Beef+ Products","","Hormel Slow Simmered Beef Roast Au Jus","Hormel","","",""
"1975","Meats","Beef+ Products","","Moranâ€™s 100% Ground Beef 96% Lean/4% Fat Beef Patties","CLW Foods","","",""
"1976","Meats","Beef+ Products","","Open Nature Angus Ground Beef Patties 85% Lean 15% Fat","Lamb Cooperative","","",""
"1977","Meats","Beef+ Products","","Open Nature Homestyle Angus Beef Meatballs Fully Cooked","Lucerne","","",""
"1978","Meats","Beef+ Products","","Signature Kitchens Heat & Serve Homestyle Meatballs","Better Living Brands","","",""
"1979","Meats","Beef+ Products","","Signature Kitchens Heat & Serve Mini Italian Style Meatballs","Better Living Brands","","",""
"1980","Meats","Beef+ Products","","Steak-Umm Sliced Steaks 100% Beef","Steak-Umm","","",""
"1981","Meats","Beef+ Products","","Stoneridge Pastrami Shaved Deli Style","PSI Foods","","",""
"1982","Meats","Pork Products","","Lloyds Pork Babyback Ribs With Original BBQ Sauce","Lloyds Barbeque","","",""
"1983","Meats","Pork Products","","Big Shoulders Boneless Pork Ribs","Farmington Foods","","",""
"2597","Meats","Chicken","","Tyson Any'tizers Popcorn Chicken","Tyson","","",""
"2598","Meats","Chicken","","Tyson Breasted Chicken Nuggets","Tyson","","",""
"2599","Meats","Chicken","","Tyson Chicken Patties","Tyson","","",""
"2600","Meats","Chicken","","Tyson Crispy Chicken Strips","Tyson","","",""
"2601","Meats","Chicken","","Tyson Fun Nuggets Chicken Patties","Tyson","","",""
"2602","Meats","Chicken","","Tyson Grilled & Ready Chicken Breast Strips","Tyson","","",""
"2603","Meats","Chicken","","Tyson Grilled & Ready Oven Roasted Diced Chicken Breast","Tyson","","",""
"2604","Meats","Chicken","","Tyson Naturals 100% Whole Grain Breaded Chicken Breast Chunks","Tyson","","",""
"2605","Meats","Chicken","","Tyson Naturals Chicken Breast Chunks","Tyson","","",""
"2606","Meats","Chicken","","Tyson Naturals Gluten Free Breaded Chicken Breast Strips","Tyson","","",""
"2607","Meats","Chicken","","Tyson Naturals Lightly Breaded Chicken Breast Strips","Tyson","","",""
"2608","Meats","Turkey","","Foster Farms Homestyle Turkey Meatballs","Foster Farms","","",""
"2609","Meats","Turkey","","Foster Farms Italian Style Turkey Meatballs","Foster Farms","","",""
"2610","Meats","Turkey","","Hormel Slow Roasted Turkey Breast & Gravy","Hormel Foods","","",""
"2611","Meats","Turkey","","Jennie-O Turkey Burgers (and seasoned Turkey Burgers)","Jennie-O Turkey Store","","",""
"2612","Meats","Turkey","","Signature Kitchens Turkey Meatballs","Better Living Brands","","",""
"2613","Meats","Seafood","","Bumble Bee Ahi Tuna Seared With Garlic Peppercorn Rub","Anova Food","","",""
"2614","Meats","Seafood","","Gortons Clams Oven Crunchy","Gortons","","",""
"2615","Meats","Seafood","","Gortons Fish Fillets Extra Large Cod Pub Style Beer Batter","Gortons","","",""
"2616","Meats","Seafood","","Gortons Simply Bake Salmon Roasted Garlic & Butter","Gortons","","",""
"2617","Meats","Seafood","","Matlaws New England Style Stuffed Clams","National Fish & Seafood","","",""
"2618","Meats","Seafood","","Matlaws New England Style Stuffed Scallops","National Fish & Seafood","","",""
"2619","Meats","Seafood","","Northern Chef Coconut Shrimp with Thai Sweet Chili Sauce","Tai Foong","","",""
"2620","Meats","Seafood","","Northern Chef Gluten Free, Oven Ready Lightly Coated Shrimp With Cocktail Sauce","Tai Foong","","",""
"2621","Meats","Seafood","","Panapesca Seafood Mix","Panda Pesca","","",""
"2622","Meats","Seafood","","Sea Cuisine (Various) note: check for absence of kosher seal","High Liner Foods","","",""
"3101","Beverages","Tea","","Fuze Meyer Lemon Black Tea","Coca Cola Co.","","",""
"3102","Beverages","Soda","","WBC Craft Sodas (assorted flavors)","WIT Beverage Company","","http://www.lsbeverages.com/wbc-craft-soda.html",""
"3103","Beverages","Juices & Misc. Drinks","","V8 Veggie Blends Purple Power","Campbell Soup","","",""
"3104","Beverages","Juices & Misc. Drinks","","Disney Donald Duck 100% Pure Orange Juice (from Concentrate)*","Citrus World, Inc. - A Cooperative Based in Lake Wales, FL (found at Winco and other supermarkets in 59 FL OZ carton; 20 OZ bottles found at Dollar Tree)","","",""
"3105","Beverages","Water/Sports/Energy","Bottled Water","DejaBlue Purified Drinking Water (non-carbonated)","Dr. Pepper Snapple Group","","https://www.dpsgproductfacts.com/en/product/DEJA_BLUE_PURIFIED_DRINKING_WATER_20",""
"3106","Beverages","Soda","","Deerfield Trading Company Cream Soda","Distributed by Walgreens","","http://www.thirstydudes.com/review/deerfield-trading-company-cream-soda-1651",""
"3107","Beverages","Soda","","Dad's Old Fashioned Root Beer","The Dad's Root Beer Company, LLC","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B00GOKHIW8/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B00GOKHIW8&linkCode=as2&tag=nkc01-20&linkId=e43833c2739e182c1a1feb1368831794""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B00GOKHIW8&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B00GOKHIW8"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"3108","Beverages","Soda","","Dad's Cream Soda (Various Flavors)","The Dad's Root Beer Company, LLC","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B001IW5S0G/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B001IW5S0G&linkCode=as2&tag=nkc01-20&linkId=1d77b271c8f8415623ff94d39db357d6""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B001IW5S0G&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B001IW5S0G"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"3628","Sauces/Dressings/Marinades","Dressings/Oil & Vinegars","","Newmans Own Salad Dressing Balsmaic Vinaigrette","Newmans Own","","",""
"3629","Sauces/Dressings/Marinades","Pasta & Other Cooking Sauces","","Newmans Own Pasta Sauce Alfredo","Newmans Own","","",""
"3630","Sauces/Dressings/Marinades","Pasta & Other Cooking Sauces","","Michaels Of Brooklyn Sauce Marinara","Michaels of Brooklyn","","",""
"3631","Sauces/Dressings/Marinades","Pasta & Other Cooking Sauces","","Michaels Of Brooklyn Sauce Fresh Tomato & Basil","Michaels of Brooklyn","","",""
"3632","Sauces/Dressings/Marinades","Pasta & Other Cooking Sauces","","Michaels Of Brooklyn Arrabbiata Sauce Hot","Michaels of Brooklyn","","",""
"3633","Sauces/Dressings/Marinades","Pasta & Other Cooking Sauces","","Mias Kitchen Pasta Sauce Vodka","Mias Kitchen","","",""
"3634","Sauces/Dressings/Marinades","Pasta & Other Cooking Sauces","","Mias Kitchen Pasta Sauce Sriracha","Mias Kitchen","","",""
"3635","Sauces/Dressings/Marinades","Pasta & Other Cooking Sauces","","Mias Kitchen Pasta Sauce Garlic Onion","Mias Kitchen","","",""
"3636","Sauces/Dressings/Marinades","Pasta & Other Cooking Sauces","","Mias Kitchen Pasta Sauce Bistrao Marinara Gluten Free","Mias Kitchen","","",""
"3637","Sauces/Dressings/Marinades","Pasta & Other Cooking Sauces","","Mezzetta Sauce Parmegiano Reggiano Marinara","GL Mezzetta","","",""
"3638","Sauces/Dressings/Marinades","Pasta & Other Cooking Sauces","","Mezzetta Sauce Garlic Marinara","GL Mezzetta","","",""
"3639","Snacks/Cookies/Candy","Cookies","","Snackwells Devils Food Cookie","Back to Nature","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B00MYRXWOS/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B00MYRXWOS&linkCode=as2&tag=nkc01-20&linkId=ca7cf26135ab3490ebf5d049643b124f""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B00MYRXWOS&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B00MYRXWOS"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"3640","Snacks/Cookies/Candy","Candies","","Smarties Candy Assorted Flavors (not their candy canes)","Ce De Candy, Inc.","","",""
"3641","Snacks/Cookies/Candy","Popcorn (Popped)","","Smartfood White Cheddar Popcorn","Smartfoods","","",""
"3642","Snacks/Cookies/Candy","Popcorn (Popped)","","Smartfood White Cheddar Popcorn","Smartfoods","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B01KQLULJW/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B01KQLULJW&linkCode=as2&tag=nkc01-20&linkId=8607a8f5486e37037c800805c7a85b1e""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B01KQLULJW&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B01KQLULJW"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"166","Snacks/Cookies/Candy","Trail Mix","","Sneak Club Yogurt Trail Mix","Century Snacks, Commerce, CA","","",""
"167","Snacks/Cookies/Candy","Gum","","Juicy Fruit Gum Sugar Free","WM Wrigley Jr., Inc.","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B00LLRLQZO/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B00LLRLQZO&linkCode=as2&tag=nkc01-20&linkId=e9e715a1edb309a78040787ff218cf59""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B00LLRLQZO&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B00LLRLQZO"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"168","Snacks/Cookies/Candy","Gum","","Juicy Fruit Gum Strawberry Starburst","WM Wrigley Jr., Inc.","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B00QT2ACME/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B00QT2ACME&linkCode=as2&tag=nkc01-20&linkId=bee3ffc25fd135677749b59df203a8b7""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B00QT2ACME&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B00QT2ACME"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"169","Snacks/Cookies/Candy","Gum","","Juicy Fruit Gum Fruity Chews Original Fruity Chews 6 Count Tray","WM Wrigley Jr., Inc.","","",""
"170","Snacks/Cookies/Candy","Gum","","Juicy Fruit Gum Cherry Starburst Sugar Free","WM Wrigley Jr., Inc.","","",""
"171","Snacks/Cookies/Candy","Candies","","Juicy Drop Taffy","Bazooka Candy","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B009S28OT0/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B009S28OT0&linkCode=as2&tag=nkc01-20&linkId=be0be9cfbc9823ba99f6b4965883631d""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B009S28OT0&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B009S28OT0"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"172","Snacks/Cookies/Candy","Candies","","Juicy Drop Chewy Gummies And Sour Gel","Bazooka Candy","","",""
"698","Condiments & More","Meat/Terriyaki/Salsa Sauces","","McCormick Grill Mates Island Woodfire Grill Marinade","McCormick","","",""
"699","Condiments & More","Meat/Terriyaki/Salsa Sauces","","McCormick Grill Mates Garlic Herb & Wine Marinade","McCormick","","",""
"700","Condiments & More","Meat/Terriyaki/Salsa Sauces","","McCormick Grill Mates Brown Sugar Bourbon Marinade","McCormick","","",""
"701","Condiments & More","Gravies/Glazes","","McCormick Gravy Mix Turkey","McCormick","","",""
"702","Condiments & More","Gravies/Glazes","","McCormick Gravy Mix Pork","McCormick","","",""
